Id Sensore,Data-Ora, Medio
2008,2022/04/18 00:00,0.0
2008,2022/04/18 01:00,0.0
2008,2022/04/18 02:00,0.0
2008,2022/04/18 03:00,0.0
2008,2022/04/18 04:00,0.0
2008,2022/04/18 05:00,0.0
2008,2022/04/18 06:00,0.0
2008,2022/04/18 07:00,90.8
2008,2022/04/18 08:00,285.0
2008,2022/04/18 09:00,485.0
2008,2022/04/18 10:00,652.7
2008,2022/04/18 11:00,768.8
2008,2022/04/18 12:00,836.0
2008,2022/04/18 13:00,869.0
2008,2022/04/18 14:00,848.8
2008,2022/04/18 15:00,750.7
2008,2022/04/18 16:00,608.0
2008,2022/04/18 17:00,439.8
2008,2022/04/18 18:00,245.3
2008,2022/04/18 19:00,50.5
2008,2022/04/18 20:00,0.0
2008,2022/04/18 21:00,0.0
2008,2022/04/18 22:00,0.0
2008,2022/04/18 23:00,0.0
2008,2022/04/19 00:00,0.0
2008,2022/04/19 01:00,0.0
2008,2022/04/19 02:00,0.0
2008,2022/04/19 03:00,0.0
2008,2022/04/19 04:00,0.0
2008,2022/04/19 05:00,0.0
2008,2022/04/19 06:00,0.0
2008,2022/04/19 07:00,97.5
2008,2022/04/19 08:00,290.7
2008,2022/04/19 09:00,488.7
2008,2022/04/19 10:00,649.5
2008,2022/04/19 11:00,765.3
2008,2022/04/19 12:00,828.3
2008,2022/04/19 13:00,862.0
2008,2022/04/19 14:00,852.0
2008,2022/04/19 15:00,758.0
2008,2022/04/19 16:00,597.7
2008,2022/04/19 17:00,316.2
2008,2022/04/19 18:00,134.0
2008,2022/04/19 19:00,28.5
2008,2022/04/19 20:00,0.0
2008,2022/04/19 21:00,0.0
2008,2022/04/19 22:00,0.0
2008,2022/04/19 23:00,0.0
2008,2022/04/20 00:00,0.0
2008,2022/04/20 01:00,0.0
2008,2022/04/20 02:00,0.0
2008,2022/04/20 03:00,0.0
2008,2022/04/20 04:00,0.0
2008,2022/04/20 05:00,0.0
2008,2022/04/20 06:00,0.0
2008,2022/04/20 07:00,46.7
2008,2022/04/20 08:00,174.0
2008,2022/04/20 09:00,176.7
2008,2022/04/20 10:00,292.8
2008,2022/04/20 11:00,548.3
2008,2022/04/20 12:00,665.7
2008,2022/04/20 13:00,609.0
2008,2022/04/20 14:00,307.2
2008,2022/04/20 15:00,217.5
2008,2022/04/20 16:00,220.0
2008,2022/04/20 17:00,239.2
2008,2022/04/20 18:00,84.8
2008,2022/04/20 19:00,33.5
2008,2022/04/20 20:00,0.0
2008,2022/04/20 21:00,0.0
2008,2022/04/20 22:00,0.0
2008,2022/04/20 23:00,0.0
2008,2022/04/21 00:00,0.0
2008,2022/04/21 01:00,0.0
2008,2022/04/21 02:00,0.0
2008,2022/04/21 03:00,0.0
2008,2022/04/21 04:00,0.0
2008,2022/04/21 05:00,0.0
2008,2022/04/21 06:00,0.0
2008,2022/04/21 07:00,40.3
2008,2022/04/21 08:00,140.2
2008,2022/04/21 09:00,410.2
2008,2022/04/21 10:00,556.2
2008,2022/04/21 11:00,557.3
2008,2022/04/21 12:00,524.5
2008,2022/04/21 13:00,362.5
2008,2022/04/21 14:00,390.3
2008,2022/04/21 15:00,341.7
2008,2022/04/21 16:00,135.7
2008,2022/04/21 17:00,54.2
2008,2022/04/21 18:00,34.2
2008,2022/04/21 19:00,0.0
2008,2022/04/21 20:00,0.0
2008,2022/04/21 21:00,0.0
2008,2022/04/21 22:00,0.0
2008,2022/04/21 23:00,0.0
2008,2022/04/22 00:00,0.0
2008,2022/04/22 01:00,0.0
2008,2022/04/22 02:00,0.0
2008,2022/04/22 03:00,0.0
2008,2022/04/22 04:00,0.0
2008,2022/04/22 05:00,0.0
2008,2022/04/22 06:00,0.0
2008,2022/04/22 07:00,33.8
2008,2022/04/22 08:00,108.3
2008,2022/04/22 09:00,217.0
2008,2022/04/22 10:00,329.5
2008,2022/04/22 11:00,399.3
2008,2022/04/22 12:00,460.8
2008,2022/04/22 13:00,412.3
2008,2022/04/22 14:00,365.2
2008,2022/04/22 15:00,315.8
2008,2022/04/22 16:00,314.7
2008,2022/04/22 17:00,232.0
2008,2022/04/22 18:00,216.5
2008,2022/04/22 19:00,52.0
2008,2022/04/22 20:00,0.0
2008,2022/04/22 21:00,0.0
2008,2022/04/22 22:00,0.0
2008,2022/04/22 23:00,0.0
2008,2022/04/23 00:00,0.0
2008,2022/04/23 01:00,0.0
2008,2022/04/23 02:00,0.0
